Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
4,Afghanistan,Estimates (on the past),women,30_34,425686,348984,357309,513066,583701,709736
4,Afghanistan,Estimates (on the past),women,35_39,346599,311187,292398,419862,475022,579636
4,Afghanistan,Estimates (on the past),women,40_44,286852,249849,260621,342983,386488,469055
4,Afghanistan,Estimates (on the past),women,45_49,237077,205766,207038,300830,313598,379184
4,Afghanistan,Estimates (on the past),women,50_54,192669,167452,168035,237113,271117,303273
4,Afghanistan,Estimates (on the past),women,55_59,152272,132306,133072,186996,207927,254814
4,Afghanistan,Estimates (on the past),women,60_64,114831,99677,100344,141469,156725,187102
4,Afghanistan,Estimates (on the past),women,65_69,80311,69859,70353,99445,110536,131487
4,Afghanistan,Estimates (on the past),women,70_74,49950,43823,44292,62744,69927,83496
4,Afghanistan,Estimates (on the past),women,75_79,25672,22881,23386,33331,37239,44620
4,Afghanistan,Estimates (on the past),women,80p,12539,11462,12022,17499,20405,24793
4,Afghanistan,Estimates (on the past),women,80_84,,,,13170,15287,18378
4,Afghanistan,Estimates (on the past),women,85_89,,,,3625,4269,5336
4,Afghanistan,Estimates (on the past),women,90_94,,,,635,764,969
4,Afghanistan,Estimates (on the past),women,95_99,,,,65,80,104
4,Afghanistan,Estimates (on the past),women,100p,,,,4,5,6
4,Afghanistan,Estimates (on the past),both,00_04,2559650,2307695,2405046,3522374,3993534,4656296
4,Afghanistan,Estimates (on the past),both,05_09,2024542,1802674,1884171,2752517,3175599,3862209
4,Afghanistan,Estimates (on the past),both,10_14,1710282,1523296,1565470,2288166,2632953,3256665
4,Afghanistan,Estimates (on the past),both,15_19,1439210,1284299,1320868,1898723,2184345,2695398
4,Afghanistan,Estimates (on the past),both,20_24,1206783,1069058,1102687,1585029,1795093,2214942
4,Afghanistan,Estimates (on the past),both,25_29,1010152,889167,910362,1312982,1487243,1806875
4,Afghanistan,Estimates (on the past),both,30_34,899250,737279,753318,1079011,1225747,1489215
4,Afghanistan,Estimates (on the past),both,35_39,733141,658363,618706,886145,1000139,1218768
4,Afghanistan,Estimates (on the past),both,40_44,605590,527454,550401,724117,814039,985764
4,Afghanistan,Estimates (on the past),both,45_49,496317,431611,434354,631230,657884,793811
4,Afghanistan,Estimates (on the past),both,50_54,397603,347159,349153,492654,563437,630317
4,Afghanistan,Estimates (on the past),both,55_59,308790,269724,272635,383777,426775,523305
4,Afghanistan,Estimates (on the past),both,60_64,228901,199448,201891,285817,317236,378877
4,Afghanistan,Estimates (on the past),both,65_69,157334,137133,138631,196844,219706,261914
4,Afghanistan,Estimates (on the past),both,70_74,96263,84386,85456,121370,135860,162940
4,Afghanistan,Estimates (on the past),both,75_79,48717,43251,44162,62959,70518,84899
4,Afghanistan,Estimates (on the past),both,80p,23260,21108,22024,31922,37145,45212
4,Afghanistan,Estimates (on the past),both,80_84,,,,24261,28131,33923
4,Afghanistan,Estimates (on the past),both,85_89,,,,6473,7592,9487
4,Afghanistan,Estimates (on the past),both,90_94,,,,1079,1290,1632
4,Afghanistan,Estimates (on the past),both,95_99,,,,103,125,162
4,Afghanistan,Estimates (on the past),both,100p,,,,6,7,8
8,Albania,Estimates (on the past),men,00_04,178388,186859,202321,176882,149842,130721
8,Albania,Estimates (on the past),men,05_09,164155,177752,183756,187619,171869,138451
8,Albania,Estimates (on the past),men,10_14,153717,164539,173687,162261,176785,157257
8,Albania,Estimates (on the past),men,15_19,162079,161804,167688,142460,145058,161710
8,Albania,Estimates (on the past),men,20_24,141563,157607,162750,130632,120148,131230
8,Albania,Estimates (on the past),men,25_29,108737,137542,160067,125455,104401,107752
8,Albania,Estimates (on the past),men,30_34,85143,105556,135647,127492,100160,97777
8,Albania,Estimates (on the past),men,35_39,77962,82527,103359,111106,106499,100383
8,Albania,Estimates (on the past),men,40_44,71808,75350,79595,87603,95940,111273
8,Albania,Estimates (on the past),men,45_49,58472,69003,79053,69755,78196,102288
8,Albania,Estimates (on the past),men,50_54,50265,55632,69229,70718,63509,82177
8,Albania,Estimates (on the past),men,55_59,33851,47059,54830,61241,63994,63841
8,Albania,Estimates (on the past),men,60_64,30787,32043,39353,48221,53716,61746
8,Albania,Estimates (on the past),men,65_69,25655,28001,32117,34139,41361,50648
8,Albania,Estimates (on the past),men,70_74,17446,21722,19506,26478,28107,36455
8,Albania,Estimates (on the past),men,75_79,10263,12942,14310,14353,19679,20910
8,Albania,Estimates (on the past),men,80p,8209,8987,9779,11780,13402,16465
8,Albania,Estimates (on the past),men,80_84,,,,8236,8825,11446
8,Albania,Estimates (on the past),men,85_89,,,,2881,3712,3857
8,Albania,Estimates (on the past),men,90_94,,,,593,788,1056
8,Albania,Estimates (on the past),men,95_99,,,,67,73,101
8,Albania,Estimates (on the past),men,100p,,,,3,4,5
8,Albania,Estimates (on the past),women,00_04,165630,174148,187010,167745,141369,122063
8,Albania,Estimates (on the past),women,05_09,151672,165161,168405,175957,162967,129932
8,Albania,Estimates (on the past),women,10_14,144228,152030,162988,154842,167128,150310
8,Albania,Estimates (on the past),women,15_19,143483,146139,157850,143179,143550,157088
8,Albania,Estimates (on the past),women,20_24,126379,142261,153158,132808,129495,136021
8,Albania,Estimates (on the past),women,25_29,98822,125210,151063,126695,115258,119696
8,Albania,Estimates (on the past),women,30_34,76968,97833,127908,127007,108720,107349
8,Albania,Estimates (on the past),women,35_39,69366,76115,95838,108849,111166,106716
8,Albania,Estimates (on the past),women,40_44,65564,68465,72025,83135,96626,112950
8,Albania,Estimates (on the past),women,45_49,54162,64508,72934,64169,75769,99898
8,Albania,Estimates (on the past),women,50_54,46561,53007,60232,66643,59847,78218
8,Albania,Estimates (on the past),women,55_59,37769,49748,50774,54645,62271,60489
8,Albania,Estimates (on the past),women,60_64,34437,34016,42734,46199,49993,61651
8,Albania,Estimates (on the past),women,65_69,31104,30120,36512,38734,41697,48888
8,Albania,Estimates (on the past),women,70_74,21106,25647,23726,32057,33952,38206
8,Albania,Estimates (on the past),women,75_79,13330,15540,21335,19017,26040,26510
8,Albania,Estimates (on the past),women,80p,12218,12522,17937,20083,21552,26662
8,Albania,Estimates (on the past),women,80_84,,,,13470,13083,16907
8,Albania,Estimates (on the past),women,85_89,,,,5453,6794,6966
8,Albania,Estimates (on the past),women,90_94,,,,1079,1560,2514
8,Albania,Estimates (on the past),women,95_99,,,,79,111,266
8,Albania,Estimates (on the past),women,100p,,,,2,4,9
8,Albania,Estimates (on the past),both,00_04,344018,361007,389331,344627,291211,252784
8,Albania,Estimates (on the past),both,05_09,315827,342913,352161,363576,334836,268383
8,Albania,Estimates (on the past),both,10_14,297945,316569,336675,317103,343913,307567
8,Albania,Estimates (on the past),both,15_19,305562,307943,325538,285639,288608,318798
8,Albania,Estimates (on the past),both,20_24,267942,299868,315908,263440,249643,267251
8,Albania,Estimates (on the past),both,25_29,207559,262752,311130,252150,219659,227448
8,Albania,Estimates (on the past),both,30_34,162111,203389,263555,254499,208880,205126
8,Albania,Estimates (on the past),both,35_39,147328,158642,199197,219955,217665,207099
8,Albania,Estimates (on the past),both,40_44,137372,143815,151620,170738,192566,224223
8,Albania,Estimates (on the past),both,45_49,112634,133511,151987,133924,153965,202186
8,Albania,Estimates (on the past),both,50_54,96826,108639,129461,137361,123356,160395
8,Albania,Estimates (on the past),both,55_59,71620,96807,105604,115886,126265,124330
8,Albania,Estimates (on the past),both,60_64,65224,66059,82087,94420,103709,123397
8,Albania,Estimates (on the past),both,65_69,56759,58121,68629,72873,83058,99536
8,Albania,Estimates (on the past),both,70_74,38552,47369,43232,58535,62059,74661
8,Albania,Estimates (on the past),both,75_79,23593,28482,35645,33370,45719,47420
8,Albania,Estimates (on the past),both,80p,20427,21509,27716,31863,34954,43127
8,Albania,Estimates (on the past),both,80_84,,,,21706,21908,28353
8,Albania,Estimates (on the past),both,85_89,,,,8334,10506,10823
8,Albania,Estimates (on the past),both,90_94,,,,1672,2348,3570
8,Albania,Estimates (on the past),both,95_99,,,,146,184,367
8,Albania,Estimates (on the past),both,100p,,,,5,8,14
12,Algeria,Estimates (on the past),men,00_04,1712390,1961369,1961017,1858860,1543373,1614348
12,Algeria,Estimates (on the past),men,05_09,1439108,1674582,1933491,1939758,1841600,1532360
12,Algeria,Estimates (on the past),men,10_14,1241174,1425862,1661296,1921365,1928422,1832916
12,Algeria,Estimates (on the past),men,15_19,1045050,1234500,1408953,1646418,1898871,1908089
12,Algeria,Estimates (on the past),men,20_24,810380,1040622,1214417,1391697,1617015,1870055
12,Algeria,Estimates (on the past),men,25_29,685504,805358,1023929,1199723,1367560,1593296
12,Algeria,Estimates (on the past),men,30_34,457844,678801,792040,1011281,1180304,1348841
12,Algeria,Estimates (on the past),men,35_39,363009,450745,664890,779245,992817,1162590
12,Algeria,Estimates (on the past),men,40_44,358074,355796,440215,652783,763591,976604
12,Algeria,Estimates (on the past),men,45_49,343131,349594,347327,431299,638782,749321
12,Algeria,Estimates (on the past),men,50_54,256161,330891,338415,337127,417931,621668
12,Algeria,Estimates (on the past),men,55_59,204659,241818,314462,322618,320979,399697
12,Algeria,Estimates (on the past),men,60_64,170724,187331,223530,291826,299402,299213
12,Algeria,Estimates (on the past),men,65_69,133190,148510,165296,198181,259148,267537
12,Algeria,Estimates (on the past),men,70_74,107718,105788,120180,134708,162020,214014
12,Algeria,Estimates (on the past),men,75_79,60570,73163,73638,84647,95470,116673
12,Algeria,Estimates (on the past),men,80p,51134,47634,52559,55833,64721,75796
12,Algeria,Estimates (on the past),men,80_84,,,,39584,47004,54302
12,Algeria,Estimates (on the past),men,85_89,,,,13839,14694,18070
12,Algeria,Estimates (on the past),men,90_94,,,,2190,2801,3126
12,Algeria,Estimates (on the past),men,95_99,,,,209,210,286
12,Algeria,Estimates (on the past),men,100p,,,,11,12,12
12,Algeria,Estimates (on the past),women,00_04,1646608,1879654,1875666,1778082,1475159,1541655
12,Algeria,Estimates (on the past),women,05_09,1387136,1608976,1851327,1854987,1761679,1464763
12,Algeria,Estimates (on the past),women,10_14,1196152,1373839,1596284,1840382,1845007,1754246
12,Algeria,Estimates (on the past),women,15_19,1004890,1191006,1359562,1584288,1822595,1829220
12,Algeria,Estimates (on the past),women,20_24,778358,1002561,1175263,1346322,1563088,1802443
12,Algeria,Estimates (on the past),women,25_29,664384,774795,989163,1163343,1329157,1546780
12,Algeria,Estimates (on the past),women,30_34,495632,659175,764030,978665,1149042,1315592
12,Algeria,Estimates (on the past),women,35_39,384611,489689,648275,753907,964811,1135614
12,Algeria,Estimates (on the past),women,40_44,388367,378433,480141,637928,741170,951353
12,Algeria,Estimates (on the past),women,45_49,346715,380503,370370,471272,625724,728721
12,Algeria,Estimates (on the past),women,50_54,274292,336529,369966,360921,458982,611260
12,Algeria,Estimates (on the past),women,55_59,217283,261251,321962,355117,346413,442351
12,Algeria,Estimates (on the past),women,60_64,183164,201638,244386,302454,334006,327383
12,Algeria,Estimates (on the past),women,65_69,143931,163657,182415,222083,275351,305933
12,Algeria,Estimates (on the past),women,70_74,120719,120330,139190,155888,190205,237673
12,Algeria,Estimates (on the past),women,75_79,71769,90655,92503,107517,120680,148624
12,Algeria,Estimates (on the past),women,80p,67371,72288,86357,94766,110979,127530
12,Algeria,Estimates (on the past),women,80_84,,,,58318,70272,79544
12,Algeria,Estimates (on the past),women,85_89,,,,27557,29394,35584
12,Algeria,Estimates (on the past),women,90_94,,,,7294,9582,10196
12,Algeria,Estimates (on the past),women,95_99,,,,1448,1552,2016
12,Algeria,Estimates (on the past),women,100p,,,,149,179,190
12,Algeria,Estimates (on the past),both,00_04,3358998,3841023,3836683,3636942,3018532,3156003
12,Algeria,Estimates (on the past),both,05_09,2826244,3283558,3784818,3794745,3603279,2997123
12,Algeria,Estimates (on the past),both,10_14,2437326,2799701,3257580,3761747,3773429,3587162
12,Algeria,Estimates (on the past),both,15_19,2049940,2425506,2768515,3230706,3721466,3737309
12,Algeria,Estimates (on the past),both,20_24,1588738,2043183,2389680,2738019,3180103,3672498
12,Algeria,Estimates (on the past),both,25_29,1349888,1580153,2013092,2363066,2696717,3140076
12,Algeria,Estimates (on the past),both,30_34,953476,1337976,1556070,1989946,2329346,2664433
12,Algeria,Estimates (on the past),both,35_39,747620,940434,1313165,1533152,1957628,2298204
12,Algeria,Estimates (on the past),both,40_44,746441,734229,920356,1290711,1504761,1927957
12,Algeria,Estimates (on the past),both,45_49,689846,730097,717697,902571,1264506,1478042
12,Algeria,Estimates (on the past),both,50_54,530453,667420,708381,698048,876913,1232928
12,Algeria,Estimates (on the past),both,55_59,421942,503069,636424,677735,667392,842048
12,Algeria,Estimates (on the past),both,60_64,353888,388969,467916,594280,633408,626596
12,Algeria,Estimates (on the past),both,65_69,277121,312167,347711,420264,534499,573470
12,Algeria,Estimates (on the past),both,70_74,228437,226118,259370,290596,352225,451687
12,Algeria,Estimates (on the past),both,75_79,132339,163818,166141,192164,216150,265297
12,Algeria,Estimates (on the past),both,80p,118505,119922,138916,150599,175700,203326
12,Algeria,Estimates (on the past),both,80_84,,,,97902,117276,133846
12,Algeria,Estimates (on the past),both,85_89,,,,41396,44088,53654
12,Algeria,Estimates (on the past),both,90_94,,,,9484,12383,13322
12,Algeria,Estimates (on the past),both,95_99,,,,1657,1762,2302
12,Algeria,Estimates (on the past),both,100p,,,,160,191,202
24,Angola,Estimates (on the past),men,00_04,759918,909001,1036162,1204961,1293244,1499582
24,Angola,Estimates (on the past),men,05_09,571940,691553,792217,933666,1071102,1181127
24,Angola,Estimates (on the past),men,10_14,482121,564811,654070,771711,892087,1046405
24,Angola,Estimates (on the past),men,15_19,406621,480315,539017,642636,743156,878402
24,Angola,Estimates (on the past),men,20_24,334420,401504,454425,524671,612360,725012
24,Angola,Estimates (on the past),men,25_29,272308,327306,376464,437958,492392,587834
24,Angola,Estimates (on the past),men,30_34,212435,265832,306138,361852,408215,465604
24,Angola,Estimates (on the past),men,35_39,182067,206517,247402,292808,335111,381674
24,Angola,Estimates (on the past),men,40_44,154245,175112,190202,234363,268709,310059
24,Angola,Estimates (on the past),men,45_49,129694,146348,159154,177925,212680,246002
24,Angola,Estimates (on the past),men,50_54,106393,120816,130595,146241,158954,192058
24,Angola,Estimates (on the past),men,55_59,84679,96404,104864,116853,127578,140592
24,Angola,Estimates (on the past),men,60_64,64172,73406,80043,89884,98011,108800
24,Angola,Estimates (on the past),men,65_69,44821,51788,56735,64009,70604,78598
24,Angola,Estimates (on the past),men,70_74,27395,31675,35106,39918,44701,50664
24,Angola,Estimates (on the past),men,75_79,13590,15763,17514,20264,23228,26983
24,Angola,Estimates (on the past),men,80p,5605,6973,7937,9310,11596,14174
24,Angola,Estimates (on the past),men,80_84,,,,7318,9069,10861
24,Angola,Estimates (on the past),men,85_89,,,,1738,2195,2867
24,Angola,Estimates (on the past),men,90_94,,,,237,309,414
24,Angola,Estimates (on the past),men,95_99,,,,16,22,31
24,Angola,Estimates (on the past),men,100p,,,,1,1,1
24,Angola,Estimates (on the past),women,00_04,762354,911370,1039086,1207128,1293315,1499870
24,Angola,Estimates (on the past),women,05_09,577477,698125,799370,942211,1079298,1189087
24,Angola,Estimates (on the past),women,10_14,488460,570573,660638,779085,900600,1055090
24,Angola,Estimates (on the past),women,15_19,413685,486766,544674,649362,750542,887409
24,Angola,Estimates (on the past),women,20_24,343705,411074,463467,533557,622153,736244
24,Angola,Estimates (on the past),women,25_29,283901,339681,389208,451308,504887,599313
24,Angola,Estimates (on the past),women,30_34,219719,278656,319490,376645,423652,476339
24,Angola,Estimates (on the past),women,35_39,189365,214389,260289,307173,351841,396874
24,Angola,Estimates (on the past),women,40_44,161326,183382,198817,248652,285837,329381
24,Angola,Estimates (on the past),women,45_49,137728,155416,169245,189078,230819,268133
24,Angola,Estimates (on the past),women,50_54,116074,131324,141970,159328,174128,215810
24,Angola,Estimates (on the past),women,55_59,95348,108200,117277,130764,143902,160419
24,Angola,Estimates (on the past),women,60_64,74878,85342,92774,103840,113856,128252
24,Angola,Estimates (on the past),women,65_69,54584,62585,68325,76842,84854,95613
24,Angola,Estimates (on the past),women,70_74,35237,40531,44565,50504,56536,64486
24,Angola,Estimates (on the past),women,75_79,18837,21892,24183,27722,31688,36904
24,Angola,Estimates (on the past),women,80p,9215,11282,12822,14950,18370,22420
24,Angola,Estimates (on the past),women,80_84,,,,11175,13652,16316
24,Angola,Estimates (on the past),women,85_89,,,,3151,3916,5043
24,Angola,Estimates (on the past),women,90_94,,,,563,720,950
24,Angola,Estimates (on the past),women,95_99,,,,57,78,105
24,Angola,Estimates (on the past),women,100p,,,,4,4,6
24,Angola,Estimates (on the past),both,00_04,1522272,1820371,2075248,2412089,2586559,2999452
24,Angola,Estimates (on the past),both,05_09,1149417,1389678,1591587,1875877,2150400,2370214
24,Angola,Estimates (on the past),both,10_14,970581,1135384,1314708,1550796,1792687,2101495
24,Angola,Estimates (on the past),both,15_19,820306,967081,1083691,1291998,1493698,1765811
24,Angola,Estimates (on the past),both,20_24,678125,812578,917892,1058228,1234513,1461256
24,Angola,Estimates (on the past),both,25_29,556209,666987,765672,889266,997279,1187147
24,Angola,Estimates (on the past),both,30_34,432154,544488,625628,738497,831867,941943
24,Angola,Estimates (on the past),both,35_39,371432,420906,507691,599981,686952,778548
24,Angola,Estimates (on the past),both,40_44,315571,358494,389019,483015,554546,639440
24,Angola,Estimates (on the past),both,45_49,267422,301764,328399,367003,443499,514135
24,Angola,Estimates (on the past),both,50_54,222467,252140,272565,305569,333082,407868
24,Angola,Estimates (on the past),both,55_59,180027,204604,222141,247617,271480,301011
24,Angola,Estimates (on the past),both,60_64,139050,158748,172817,193724,211867,237052
24,Angola,Estimates (on the past),both,65_69,99405,114373,125060,140851,155458,174211
24,Angola,Estimates (on the past),both,70_74,62632,72206,79671,90422,101237,115150
24,Angola,Estimates (on the past),both,75_79,32427,37655,41697,47986,54916,63887
24,Angola,Estimates (on the past),both,80p,14820,18255,20759,24260,29966,36594
24,Angola,Estimates (on the past),both,80_84,,,,18493,22721,27177
24,Angola,Estimates (on the past),both,85_89,,,,4889,6111,7910
24,Angola,Estimates (on the past),both,90_94,,,,800,1029,1364
24,Angola,Estimates (on the past),both,95_99,,,,73,100,136
24,Angola,Estimates (on the past),both,100p,,,,5,5,7
32,Argentina,Estimates (on the past),men,00_04,1691349,1663188,1725577,1777599,1758317,1699119
32,Argentina,Estimates (on the past),men,05_09,1414110,1687858,1665737,1723394,1772284,1743722
32,Argentina,Estimates (on the past),men,10_14,1245299,1415518,1688892,1664522,1720378,1760907
32,Argentina,Estimates (on the past),men,15_19,1163515,1245579,1415238,1685098,1647112,1710127
32,Argentina,Estimates (on the past),men,20_24,1092285,1166313,1242906,1408801,1661410,1632052
32,Argentina,Estimates (on the past),men,25_29,1054070,1088765,1167356,1237652,1386515,1643983
32,Argentina,Estimates (on the past),men,30_34,955190,1044520,1084217,1159447,1216782,1369942
32,Argentina,Estimates (on the past),men,35_39,857324,943756,1032539,1072410,1138970,1200032
32,Argentina,Estimates (on the past),men,40_44,784947,841652,927325,1016091,1049527,1119126
32,Argentina,Estimates (on the past),men,45_49,754938,762003,818204,904086,988743,1024469
32,Argentina,Estimates (on the past),men,50_54,722811,720664,728589,785419,869471,953837
32,Argentina,Estimates (on the past),men,55_59,624381,673754,672718,683176,740964,822698
32,Argentina,Estimates (on the past),men,60_64,502180,562030,607847,610666,625128,680457
32,Argentina,Estimates (on the past),men,65_69,403016,430077,483070,526809,533784,549019
32,Argentina,Estimates (on the past),men,70_74,293923,319584,342784,389567,430145,438836
32,Argentina,Estimates (on the past),men,75_79,185401,207962,227406,247322,286141,318892
32,Argentina,Estimates (on the past),men,80p,115608,140189,166260,194026,233658,281295
32,Argentina,Estimates (on the past),men,80_84,,,,130862,153347,180757
32,Argentina,Estimates (on the past),men,85_89,,,,50349,62282,75870
32,Argentina,Estimates (on the past),men,90_94,,,,11564,15871,21209
32,Argentina,Estimates (on the past),men,95_99,,,,1205,2052,3232
32,Argentina,Estimates (on the past),men,100p,,,,46,106,227
32,Argentina,Estimates (on the past),women,00_04,1638918,1610591,1669585,1718867,1699065,1641164
32,Argentina,Estimates (on the past),women,05_09,1372858,1636985,1614535,1668610,1714656,1686597
32,Argentina,Estimates (on the past),women,10_14,1211146,1380442,1649333,1618573,1666524,1705333
32,Argentina,Estimates (on the past),women,15_19,1152305,1218276,1387433,1650482,1610232,1659574
32,Argentina,Estimates (on the past),women,20_24,1121777,1158330,1224402,1387882,1639953,1601622
32,Argentina,Estimates (on the past),women,25_29,1078016,1121942,1168685,1226416,1377507,1630464
32,Argentina,Estimates (on the past),women,30_34,972846,1072152,1126220,1167615,1217449,1369217
32,Argentina,Estimates (on the past),women,35_39,862521,965482,1064550,1119204,1158541,1208936
32,Argentina,Estimates (on the past),women,40_44,797252,853120,955576,1054863,1108527,1148304
32,Argentina,Estimates (on the past),women,45_49,773128,785030,840596,942752,1040620,1094557
32,Argentina,Estimates (on the past),women,50_54,745457,756220,768450,824053,924596,1021684
32,Argentina,Estimates (on the past),women,55_59,662258,721826,733049,746372,800892,899777
32,Argentina,Estimates (on the past),women,60_64,563194,631364,689329,702056,715404,768909
32,Argentina,Estimates (on the past),women,65_69,481480,523303,588122,644888,657962,672215
32,Argentina,Estimates (on the past),women,70_74,370749,424680,464274,527275,582153,596579
32,Argentina,Estimates (on the past),women,75_79,247148,300036,346569,385185,444772,494818
32,Argentina,Estimates (on the past),women,80p,182113,232156,293487,363724,477530,598885
32,Argentina,Estimates (on the past),women,80_84,,,,230639,286636,337210
32,Argentina,Estimates (on the past),women,85_89,,,,101348,139612,181251
32,Argentina,Estimates (on the past),women,90_94,,,,27597,43696,65927
32,Argentina,Estimates (on the past),women,95_99,,,,3919,7120,13362
32,Argentina,Estimates (on the past),women,100p,,,,221,466,1135
32,Argentina,Estimates (on the past),both,00_04,3330267,3273779,3395162,3496466,3457382,3340283
32,Argentina,Estimates (on the past),both,05_09,2786968,3324843,3280272,3392004,3486940,3430319
32,Argentina,Estimates (on the past),both,10_14,2456445,2795960,3338225,3283095,3386902,3466240
32,Argentina,Estimates (on the past),both,15_19,2315820,2463855,2802671,3335580,3257344,3369701
32,Argentina,Estimates (on the past),both,20_24,2214062,2324643,2467308,2796683,3301363,3233674
32,Argentina,Estimates (on the past),both,25_29,2132086,2210707,2336041,2464068,2764022,3274447
32,Argentina,Estimates (on the past),both,30_34,1928036,2116672,2210437,2327062,2434231,2739159
32,Argentina,Estimates (on the past),both,35_39,1719845,1909238,2097089,2191614,2297511,2408968
32,Argentina,Estimates (on the past),both,40_44,1582199,1694772,1882901,2070954,2158054,2267430
32,Argentina,Estimates (on the past),both,45_49,1528066,1547033,1658800,1846838,2029363,2119026
32,Argentina,Estimates (on the past),both,50_54,1468268,1476884,1497039,1609472,1794067,1975521
32,Argentina,Estimates (on the past),both,55_59,1286639,1395580,1405767,1429548,1541856,1722475
32,Argentina,Estimates (on the past),both,60_64,1065374,1193394,1297176,1312722,1340532,1449366
32,Argentina,Estimates (on the past),both,65_69,884496,953380,1071192,1171697,1191746,1221234
32,Argentina,Estimates (on the past),both,70_74,664672,744264,807058,916842,1012298,1035415
32,Argentina,Estimates (on the past),both,75_79,432549,507998,573975,632507,730913,813710
32,Argentina,Estimates (on the past),both,80p,297721,372345,459747,557750,711188,880180
32,Argentina,Estimates (on the past),both,80_84,,,,361501,439983,517967
32,Argentina,Estimates (on the past),both,85_89,,,,151697,201894,257121
32,Argentina,Estimates (on the past),both,90_94,,,,39161,59567,87136
32,Argentina,Estimates (on the past),both,95_99,,,,5124,9172,16594
32,Argentina,Estimates (on the past),both,100p,,,,267,572,1362
51,Armenia,Estimates (on the past),men,00_04,169018,193410,197528,149942,105859,88163
51,Armenia,Estimates (on the past),men,05_09,154798,166203,187191,173803,141426,103891
51,Armenia,Estimates (on the past),men,10_14,156783,155383,161296,157991,165085,140293
51,Armenia,Estimates (on the past),men,15_19,184001,154182,143940,126662,147483,160652
51,Armenia,Estimates (on the past),men,20_24,175405,172345,140712,106218,113286,136837
51,Armenia,Estimates (on the past),men,25_29,127027,164633,161738,102727,91015,99945
51,Armenia,Estimates (on the past),men,30_34,87898,124318,159175,127333,86210,79266
51,Armenia,Estimates (on the past),men,35_39,57519,84977,120262,129526,111590,77073
51,Armenia,Estimates (on the past),men,40_44,100460,56424,80835,98495,114338,104100
51,Armenia,Estimates (on the past),men,45_49,82292,97650,53643,64989,86820,107686
51,Armenia,Estimates (on the past),men,50_54,83639,79767,92895,42644,55651,81017
51,Armenia,Estimates (on the past),men,55_59,39968,79547,74951,81271,35522,50471
51,Armenia,Estimates (on the past),men,60_64,19513,36995,72040,63046,70092,30778
51,Armenia,Estimates (on the past),men,65_69,24419,17203,31524,59693,51109,59025
51,Armenia,Estimates (on the past),men,70_74,20910,20136,13454,23802,46132,39715
51,Armenia,Estimates (on the past),men,75_79,13711,15404,14036,9289,16762,33296
51,Armenia,Estimates (on the past),men,80p,11923,14219,14177,14145,11282,14753
51,Armenia,Estimates (on the past),men,80_84,,,,8524,5585,10413
51,Armenia,Estimates (on the past),men,85_89,,,,4069,4027,2639
51,Armenia,Estimates (on the past),men,90_94,,,,1291,1360,1366
51,Armenia,Estimates (on the past),men,95_99,,,,229,278,297
51,Armenia,Estimates (on the past),men,100p,,,,32,32,38
